Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694B,26/06/2021 00:00:00,08:14:00,32,349,7,15,38,,,,,,,,,,,,,,,65,409
M4/2694B,26/06/2021 00:00:00,08:29:00,33,431,10,22,42,,,,,,,,,,,,,,,64,505
M4/2694B,26/06/2021 00:00:00,08:44:00,34,475,7,20,44,,,,,,,,,,,,,,,64,546
M4/2694B,26/06/2021 00:00:00,08:59:00,35,513,12,10,36,,,,,,,,,,,,,,,66,571
M4/2694B,26/06/2021 00:00:00,09:14:00,36,593,7,16,24,,,,,,,,,,,,,,,66,640
M4/2694B,26/06/2021 00:00:00,09:29:00,37,721,9,12,25,,,,,,,,,,,,,,,64,767
M4/2694B,26/06/2021 00:00:00,09:44:00,38,642,20,18,33,,,,,,,,,,,,,,,64,713
M4/2694B,26/06/2021 00:00:00,09:59:00,39,721,20,24,25,,,,,,,,,,,,,,,65,790
M4/2694B,26/06/2021 00:00:00,10:14:00,40,756,9,12,29,,,,,,,,,,,,,,,64,806
M4/2694B,26/06/2021 00:00:00,10:29:00,41,803,13,16,26,,,,,,,,,,,,,,,65,858
M4/2694B,26/06/2021 00:00:00,10:44:00,42,825,12,20,33,,,,,,,,,,,,,,,64,890
M4/2694B,26/06/2021 00:00:00,10:59:00,43,829,19,17,31,,,,,,,,,,,,,,,64,896
M4/2694B,26/06/2021 00:00:00,11:14:00,44,835,19,22,21,,,,,,,,,,,,,,,63,897
M4/2694B,26/06/2021 00:00:00,11:29:00,45,875,14,19,21,,,,,,,,,,,,,,,63,929
M4/2694B,26/06/2021 00:00:00,11:44:00,46,923,21,13,34,,,,,,,,,,,,,,,63,991
M4/2694B,26/06/2021 00:00:00,11:59:00,47,919,16,19,25,,,,,,,,,,,,,,,64,979
M4/2694B,26/06/2021 00:00:00,12:14:00,48,920,7,25,36,,,,,,,,,,,,,,,65,988
M4/2694B,26/06/2021 00:00:00,12:29:00,49,943,12,28,31,,,,,,,,,,,,,,,62,1014
M4/2694B,26/06/2021 00:00:00,12:44:00,50,968,14,19,35,,,,,,,,,,,,,,,62,1036
M4/2694B,26/06/2021 00:00:00,12:59:00,51,928,12,23,35,,,,,,,,,,,,,,,63,998
M4/2694B,26/06/2021 00:00:00,13:14:00,52,896,14,12,32,,,,,,,,,,,,,,,64,954
M4/2694B,26/06/2021 00:00:00,13:29:00,53,793,14,22,29,,,,,,,,,,,,,,,66,858
M4/2694B,26/06/2021 00:00:00,13:44:00,54,822,14,10,22,,,,,,,,,,,,,,,65,868
M4/2694B,26/06/2021 00:00:00,13:59:00,55,801,8,16,25,,,,,,,,,,,,,,,65,850
M4/2694B,26/06/2021 00:00:00,14:14:00,56,807,13,13,31,,,,,,,,,,,,,,,65,864
M4/2694B,26/06/2021 00:00:00,14:29:00,57,783,16,11,23,,,,,,,,,,,,,,,65,833
M4/2694B,26/06/2021 00:00:00,14:44:00,58,801,18,14,22,,,,,,,,,,,,,,,65,855
M4/2694B,26/06/2021 00:00:00,14:59:00,59,787,7,10,15,,,,,,,,,,,,,,,65,819
M4/2694B,26/06/2021 00:00:00,15:14:00,60,771,21,13,28,,,,,,,,,,,,,,,67,833
M4/2694B,26/06/2021 00:00:00,15:29:00,61,754,19,19,19,,,,,,,,,,,,,,,66,811
M4/2694B,26/06/2021 00:00:00,15:44:00,62,711,16,14,21,,,,,,,,,,,,,,,68,762
M4/2694B,26/06/2021 00:00:00,15:59:00,63,756,15,14,24,,,,,,,,,,,,,,,67,809
M4/2694B,26/06/2021 00:00:00,16:14:00,64,830,17,18,22,,,,,,,,,,,,,,,64,887
M4/2694B,26/06/2021 00:00:00,16:29:00,65,721,7,14,29,,,,,,,,,,,,,,,66,771
M4/2694B,26/06/2021 00:00:00,16:44:00,66,782,13,11,29,,,,,,,,,,,,,,,66,835
M4/2694B,26/06/2021 00:00:00,16:59:00,67,746,15,6,16,,,,,,,,,,,,,,,68,783
M4/2694B,26/06/2021 00:00:00,17:14:00,68,675,20,15,35,,,,,,,,,,,,,,,69,745
M4/2694B,26/06/2021 00:00:00,17:29:00,69,716,19,16,21,,,,,,,,,,,,,,,68,772
M4/2694B,26/06/2021 00:00:00,17:44:00,70,679,19,20,13,,,,,,,,,,,,,,,71,731
M4/2694B,26/06/2021 00:00:00,17:59:00,71,589,18,17,24,,,,,,,,,,,,,,,71,648
M4/2694B,26/06/2021 00:00:00,18:14:00,72,630,10,10,22,,,,,,,,,,,,,,,69,672
M4/2694B,26/06/2021 00:00:00,18:29:00,73,633,12,12,31,,,,,,,,,,,,,,,70,688
M4/2694B,26/06/2021 00:00:00,18:44:00,74,538,6,14,25,,,,,,,,,,,,,,,69,583
M4/2694B,26/06/2021 00:00:00,18:59:00,75,553,5,12,22,,,,,,,,,,,,,,,70,592
M4/2694B,26/06/2021 00:00:00,19:14:00,76,470,10,11,18,,,,,,,,,,,,,,,72,509
M4/2694B,26/06/2021 00:00:00,19:29:00,77,445,13,9,28,,,,,,,,,,,,,,,71,495
M4/2694B,26/06/2021 00:00:00,19:44:00,78,405,5,13,24,,,,,,,,,,,,,,,71,447
M4/2694B,26/06/2021 00:00:00,19:59:00,79,414,6,2,14,,,,,,,,,,,,,,,68,436
M4/2694B,26/06/2021 00:00:00,20:14:00,80,371,11,14,18,,,,,,,,,,,,,,,69,414
M4/2694B,26/06/2021 00:00:00,20:29:00,81,353,7,5,22,,,,,,,,,,,,,,,69,387
M4/2694B,26/06/2021 00:00:00,20:44:00,82,326,7,7,24,,,,,,,,,,,,,,,68,364
M4/2694B,26/06/2021 00:00:00,20:59:00,83,280,6,3,16,,,,,,,,,,,,,,,67,305
M4/2694B,26/06/2021 00:00:00,21:14:00,84,290,7,8,29,,,,,,,,,,,,,,,67,334
M4/2694B,26/06/2021 00:00:00,21:29:00,85,236,6,4,21,,,,,,,,,,,,,,,68,267
M4/2694B,26/06/2021 00:00:00,21:44:00,86,245,3,3,9,,,,,,,,,,,,,,,67,260
M4/2694B,26/06/2021 00:00:00,21:59:00,87,233,3,3,21,,,,,,,,,,,,,,,67,260
M4/2694B,26/06/2021 00:00:00,22:14:00,88,224,4,4,16,,,,,,,,,,,,,,,64,248
M4/2694B,26/06/2021 00:00:00,22:29:00,89,200,1,3,13,,,,,,,,,,,,,,,66,217
M4/2694B,26/06/2021 00:00:00,22:44:00,90,188,2,6,15,,,,,,,,,,,,,,,66,211
M4/2694B,26/06/2021 00:00:00,22:59:00,91,157,1,8,14,,,,,,,,,,,,,,,65,180
M4/2694B,26/06/2021 00:00:00,23:14:00,92,156,5,4,6,,,,,,,,,,,,,,,67,171
M4/2694B,26/06/2021 00:00:00,23:29:00,93,133,3,1,9,,,,,,,,,,,,,,,68,146
M4/2694B,26/06/2021 00:00:00,23:44:00,94,113,4,5,15,,,,,,,,,,,,,,,67,137
M4/2694B,26/06/2021 00:00:00,23:59:00,95,107,3,6,10,,,,,,,,,,,,,,,68,126
M4/2694B,27/06/2021 00:00:00,00:14:00,0,105,4,5,18,,,,,,,,,,,,,,,66,132
M4/2694B,27/06/2021 00:00:00,00:29:00,1,99,0,8,15,,,,,,,,,,,,,,,64,122
M4/2694B,27/06/2021 00:00:00,00:44:00,2,69,2,3,21,,,,,,,,,,,,,,,66,95
M4/2694B,27/06/2021 00:00:00,00:59:00,3,62,3,6,14,,,,,,,,,,,,,,,64,85
M4/2694B,27/06/2021 00:00:00,01:14:00,4,59,1,3,9,,,,,,,,,,,,,,,66,72
M4/2694B,27/06/2021 00:00:00,01:29:00,5,41,2,2,16,,,,,,,,,,,,,,,63,61
M4/2694B,27/06/2021 00:00:00,01:44:00,6,43,0,4,14,,,,,,,,,,,,,,,64,61
M4/2694B,27/06/2021 00:00:00,01:59:00,7,39,3,4,7,,,,,,,,,,,,,,,65,53
M4/2694B,27/06/2021 00:00:00,02:14:00,8,34,1,2,14,,,,,,,,,,,,,,,64,51
M4/2694B,27/06/2021 00:00:00,02:29:00,9,25,1,1,10,,,,,,,,,,,,,,,63,37
M4/2694B,27/06/2021 00:00:00,02:44:00,10,30,0,3,3,,,,,,,,,,,,,,,61,36
M4/2694B,27/06/2021 00:00:00,02:59:00,11,23,2,2,9,,,,,,,,,,,,,,,60,36
M4/2694B,27/06/2021 00:00:00,03:14:00,12,28,1,1,15,,,,,,,,,,,,,,,61,45
M4/2694B,27/06/2021 00:00:00,03:29:00,13,25,2,6,14,,,,,,,,,,,,,,,61,47
M4/2694B,27/06/2021 00:00:00,03:44:00,14,15,3,3,10,,,,,,,,,,,,,,,64,31
M4/2694B,27/06/2021 00:00:00,03:59:00,15,19,0,1,11,,,,,,,,,,,,,,,62,31
M4/2694B,27/06/2021 00:00:00,04:14:00,16,31,2,3,18,,,,,,,,,,,,,,,61,54
M4/2694B,27/06/2021 00:00:00,04:29:00,17,32,3,6,6,,,,,,,,,,,,,,,61,47
M4/2694B,27/06/2021 00:00:00,04:44:00,18,26,2,2,20,,,,,,,,,,,,,,,63,50
M4/2694B,27/06/2021 00:00:00,04:59:00,19,29,1,5,18,,,,,,,,,,,,,,,64,53
M4/2694B,27/06/2021 00:00:00,05:14:00,20,40,1,5,16,,,,,,,,,,,,,,,64,62
M4/2694B,27/06/2021 00:00:00,05:29:00,21,47,2,10,14,,,,,,,,,,,,,,,64,73
M4/2694B,27/06/2021 00:00:00,05:44:00,22,55,0,5,12,,,,,,,,,,,,,,,63,72
M4/2694B,27/06/2021 00:00:00,05:59:00,23,59,1,4,16,,,,,,,,,,,,,,,64,80
M4/2694B,27/06/2021 00:00:00,06:14:00,24,69,2,5,21,,,,,,,,,,,,,,,63,97
M4/2694B,27/06/2021 00:00:00,06:29:00,25,77,2,2,20,,,,,,,,,,,,,,,66,101
M4/2694B,27/06/2021 00:00:00,06:44:00,26,115,4,5,16,,,,,,,,,,,,,,,64,140
M4/2694B,27/06/2021 00:00:00,06:59:00,27,116,4,12,21,,,,,,,,,,,,,,,66,153
M4/2694B,27/06/2021 00:00:00,07:14:00,28,139,4,10,33,,,,,,,,,,,,,,,67,186
M4/2694B,27/06/2021 00:00:00,07:29:00,29,145,5,11,17,,,,,,,,,,,,,,,65,178
M4/2694B,27/06/2021 00:00:00,07:44:00,30,183,8,16,30,,,,,,,,,,,,,,,66,237
M4/2694B,27/06/2021 00:00:00,07:59:00,31,221,3,14,27,,,,,,,,,,,,,,,66,265
M4/2694B,27/06/2021 00:00:00,08:14:00,32,204,6,7,17,,,,,,,,,,,,,,,67,234
M4/2694B,27/06/2021 00:00:00,08:29:00,33,290,9,10,23,,,,,,,,,,,,,,,68,332
M4/2694B,27/06/2021 00:00:00,08:44:00,34,253,2,2,26,,,,,,,,,,,,,,,68,283
M4/2694B,27/06/2021 00:00:00,08:59:00,35,268,4,10,26,,,,,,,,,,,,,,,67,308
M4/2694B,27/06/2021 00:00:00,09:14:00,36,361,4,14,21,,,,,,,,,,,,,,,67,400
M4/2694B,27/06/2021 00:00:00,09:29:00,37,431,8,12,16,,,,,,,,,,,,,,,66,467
M4/2694B,27/06/2021 00:00:00,09:44:00,38,445,1,10,27,,,,,,,,,,,,,,,68,483
M4/2694B,27/06/2021 00:00:00,09:59:00,39,479,9,8,13,,,,,,,,,,,,,,,67,509
M4/2694B,27/06/2021 00:00:00,10:14:00,40,530,2,8,12,,,,,,,,,,,,,,,66,552
M4/2694B,27/06/2021 00:00:00,10:29:00,41,587,5,13,13,,,,,,,,,,,,,,,65,618
M4/2694B,27/06/2021 00:00:00,10:44:00,42,656,9,9,11,,,,,,,,,,,,,,,67,685
M4/2694B,27/06/2021 00:00:00,10:59:00,43,700,10,17,26,,,,,,,,,,,,,,,65,753
M4/2694B,27/06/2021 00:00:00,11:14:00,44,751,13,12,16,,,,,,,,,,,,,,,65,792
M4/2694B,27/06/2021 00:00:00,11:29:00,45,838,19,11,22,,,,,,,,,,,,,,,64,890
M4/2694B,27/06/2021 00:00:00,11:44:00,46,825,11,24,15,,,,,,,,,,,,,,,65,875
M4/2694B,27/06/2021 00:00:00,11:59:00,47,863,21,17,34,,,,,,,,,,,,,,,65,935
M4/2694B,27/06/2021 00:00:00,12:14:00,48,926,10,12,18,,,,,,,,,,,,,,,65,966
M4/2694B,27/06/2021 00:00:00,12:29:00,49,947,12,19,20,,,,,,,,,,,,,,,64,998
M4/2694B,27/06/2021 00:00:00,12:44:00,50,957,7,19,38,,,,,,,,,,,,,,,63,1021
M4/2694B,27/06/2021 00:00:00,12:59:00,51,966,11,17,21,,,,,,,,,,,,,,,65,1015
M4/2694B,27/06/2021 00:00:00,13:14:00,52,1043,15,17,26,,,,,,,,,,,,,,,63,1101
M4/2694B,27/06/2021 00:00:00,13:29:00,53,967,18,16,27,,,,,,,,,,,,,,,64,1028
M4/2694B,27/06/2021 00:00:00,13:44:00,54,950,16,14,30,,,,,,,,,,,,,,,64,1010
M4/2694B,27/06/2021 00:00:00,13:59:00,55,940,11,15,22,,,,,,,,,,,,,,,64,988
M4/2694B,27/06/2021 00:00:00,14:14:00,56,881,14,9,21,,,,,,,,,,,,,,,66,925
M4/2694B,27/06/2021 00:00:00,14:29:00,57,1002,17,17,24,,,,,,,,,,,,,,,63,1060
M4/2694B,27/06/2021 00:00:00,14:44:00,58,1020,18,20,10,,,,,,,,,,,,,,,64,1068
M4/2694B,27/06/2021 00:00:00,14:59:00,59,959,17,14,22,,,,,,,,,,,,,,,64,1012
M4/2694B,27/06/2021 00:00:00,15:14:00,60,952,9,12,19,,,,,,,,,,,,,,,64,992
M4/2694B,27/06/2021 00:00:00,15:29:00,61,972,28,33,27,,,,,,,,,,,,,,,59,1060
M4/2694B,27/06/2021 00:00:00,15:44:00,62,1016,10,15,24,,,,,,,,,,,,,,,62,1065
M4/2694B,27/06/2021 00:00:00,15:59:00,63,923,14,19,16,,,,,,,,,,,,,,,64,972
M4/2694B,27/06/2021 00:00:00,16:14:00,64,1064,11,20,27,,,,,,,,,,,,,,,61,1122
M4/2694B,27/06/2021 00:00:00,16:29:00,65,1059,16,12,32,,,,,,,,,,,,,,,62,1119
M4/2694B,27/06/2021 00:00:00,16:44:00,66,1012,8,14,22,,,,,,,,,,,,,,,62,1056
M4/2694B,27/06/2021 00:00:00,16:59:00,67,1031,13,24,19,,,,,,,,,,,,,,,64,1087
M4/2694B,27/06/2021 00:00:00,17:14:00,68,1096,12,14,29,,,,,,,,,,,,,,,64,1151
M4/2694B,27/06/2021 00:00:00,17:29:00,69,1011,11,19,9,,,,,,,,,,,,,,,64,1050
M4/2694B,27/06/2021 00:00:00,17:44:00,70,1026,13,16,21,,,,,,,,,,,,,,,63,1076
M4/2694B,27/06/2021 00:00:00,17:59:00,71,938,10,16,22,,,,,,,,,,,,,,,65,986
M4/2694B,27/06/2021 00:00:00,18:14:00,72,953,11,15,17,,,,,,,,,,,,,,,63,996
M4/2694B,27/06/2021 00:00:00,18:29:00,73,912,14,12,16,,,,,,,,,,,,,,,63,954
M4/2694B,27/06/2021 00:00:00,18:44:00,74,883,13,11,24,,,,,,,,,,,,,,,63,931
M4/2694B,27/06/2021 00:00:00,18:59:00,75,908,19,18,26,,,,,,,,,,,,,,,64,971
M4/2694B,27/06/2021 00:00:00,19:14:00,76,900,17,12,21,,,,,,,,,,,,,,,64,950
M4/2694B,27/06/2021 00:00:00,19:29:00,77,774,9,14,27,,,,,,,,,,,,,,,65,824
M4/2694B,27/06/2021 00:00:00,19:44:00,78,797,13,16,23,,,,,,,,,,,,,,,68,849
M4/2694B,27/06/2021 00:00:00,19:59:00,79,739,27,21,29,,,,,,,,,,,,,,,62,816
M4/2694B,27/06/2021 00:00:00,20:14:00,80,525,48,65,40,,,,,,,,,,,,,,,52,678
M4/2694B,27/06/2021 00:00:00,20:29:00,81,441,51,68,20,,,,,,,,,,,,,,,51,580
M4/2694B,27/06/2021 00:00:00,20:44:00,82,520,21,17,28,,,,,,,,,,,,,,,58,586
M4/2694B,27/06/2021 00:00:00,20:59:00,83,424,9,16,15,,,,,,,,,,,,,,,60,464
M4/2694B,27/06/2021 00:00:00,21:14:00,84,372,16,12,16,,,,,,,,,,,,,,,61,416
M4/2694B,27/06/2021 00:00:00,21:29:00,85,331,7,13,22,,,,,,,,,,,,,,,63,373
M4/2694B,27/06/2021 00:00:00,21:44:00,86,295,4,10,24,,,,,,,,,,,,,,,63,333
M4/2694B,27/06/2021 00:00:00,21:59:00,87,228,5,13,22,,,,,,,,,,,,,,,62,268
M4/2694B,27/06/2021 00:00:00,22:14:00,88,250,4,17,14,,,,,,,,,,,,,,,62,285
M4/2694B,27/06/2021 00:00:00,22:29:00,89,207,7,5,17,,,,,,,,,,,,,,,60,236
M4/2694B,27/06/2021 00:00:00,22:44:00,90,166,5,4,13,,,,,,,,,,,,,,,62,188
M4/2694B,27/06/2021 00:00:00,22:59:00,91,138,6,3,10,,,,,,,,,,,,,,,61,157
M4/2694B,27/06/2021 00:00:00,23:14:00,92,119,6,6,7,,,,,,,,,,,,,,,65,138
M4/2694B,27/06/2021 00:00:00,23:29:00,93,106,2,10,18,,,,,,,,,,,,,,,62,136
M4/2694B,27/06/2021 00:00:00,23:44:00,94,93,8,12,11,,,,,,,,,,,,,,,60,124
M4/2694B,27/06/2021 00:00:00,23:59:00,95,53,8,23,19,,,,,,,,,,,,,,,57,103
M4/2694B,28/06/2021 00:00:00,00:14:00,0,47,5,12,15,,,,,,,,,,,,,,,58,79
M4/2694B,28/06/2021 00:00:00,00:29:00,1,40,3,7,12,,,,,,,,,,,,,,,56,62
M4/2694B,28/06/2021 00:00:00,00:44:00,2,48,2,6,24,,,,,,,,,,,,,,,58,80
M4/2694B,28/06/2021 00:00:00,00:59:00,3,40,5,3,12,,,,,,,,,,,,,,,61,60
M4/2694B,28/06/2021 00:00:00,01:14:00,4,37,6,3,14,,,,,,,,,,,,,,,64,60
M4/2694B,28/06/2021 00:00:00,01:29:00,5,29,1,5,15,,,,,,,,,,,,,,,62,50
M4/2694B,28/06/2021 00:00:00,01:44:00,6,32,4,8,18,,,,,,,,,,,,,,,63,62
M4/2694B,28/06/2021 00:00:00,01:59:00,7,38,1,7,23,,,,,,,,,,,,,,,63,69
M4/2694B,28/06/2021 00:00:00,02:14:00,8,18,2,4,11,,,,,,,,,,,,,,,64,35
M4/2694B,28/06/2021 00:00:00,02:29:00,9,23,2,4,15,,,,,,,,,,,,,,,63,44
M4/2694B,28/06/2021 00:00:00,02:44:00,10,16,4,5,17,,,,,,,,,,,,,,,61,42
M4/2694B,28/06/2021 00:00:00,02:59:00,11,21,0,6,21,,,,,,,,,,,,,,,63,48
M4/2694B,28/06/2021 00:00:00,03:14:00,12,35,2,4,18,,,,,,,,,,,,,,,62,59
M4/2694B,28/06/2021 00:00:00,03:29:00,13,19,0,3,15,,,,,,,,,,,,,,,62,37
M4/2694B,28/06/2021 00:00:00,03:44:00,14,34,1,7,15,,,,,,,,,,,,,,,60,57
M4/2694B,28/06/2021 00:00:00,03:59:00,15,36,1,8,28,,,,,,,,,,,,,,,61,73
M4/2694B,28/06/2021 00:00:00,04:14:00,16,42,1,7,19,,,,,,,,,,,,,,,61,69
M4/2694B,28/06/2021 00:00:00,04:29:00,17,60,0,3,20,,,,,,,,,,,,,,,65,83
M4/2694B,28/06/2021 00:00:00,04:44:00,18,59,4,8,30,,,,,,,,,,,,,,,68,101
M4/2694B,28/06/2021 00:00:00,04:59:00,19,84,3,11,37,,,,,,,,,,,,,,,70,135
M4/2694B,28/06/2021 00:00:00,05:14:00,20,118,4,14,50,,,,,,,,,,,,,,,67,186
M4/2694B,28/06/2021 00:00:00,05:29:00,21,172,7,23,45,,,,,,,,,,,,,,,67,247
M4/2694B,28/06/2021 00:00:00,05:44:00,22,250,8,29,50,,,,,,,,,,,,,,,67,337
M4/2694B,28/06/2021 00:00:00,05:59:00,23,364,18,24,52,,,,,,,,,,,,,,,67,458
M4/2694B,28/06/2021 00:00:00,06:14:00,24,430,16,29,80,,,,,,,,,,,,,,,67,555
M4/2694B,28/06/2021 00:00:00,06:29:00,25,573,14,33,79,,,,,,,,,,,,,,,66,699
M4/2694B,28/06/2021 00:00:00,06:44:00,26,605,19,49,84,,,,,,,,,,,,,,,64,757
M4/2694B,28/06/2021 00:00:00,06:59:00,27,728,23,31,79,,,,,,,,,,,,,,,65,861
M4/2694B,28/06/2021 00:00:00,07:14:00,28,811,29,56,90,,,,,,,,,,,,,,,64,986
M4/2694B,28/06/2021 00:00:00,07:29:00,29,869,32,50,82,,,,,,,,,,,,,,,63,1033
M4/2694B,28/06/2021 00:00:00,07:44:00,30,844,34,73,93,,,,,,,,,,,,,,,65,1044
M4/2694B,28/06/2021 00:00:00,07:59:00,31,821,24,58,69,,,,,,,,,,,,,,,63,972
M4/2694B,28/06/2021 00:00:00,08:14:00,32,755,24,49,69,,,,,,,,,,,,,,,67,897
M4/2694B,28/06/2021 00:00:00,08:29:00,33,734,27,61,100,,,,,,,,,,,,,,,65,922
M4/2694B,28/06/2021 00:00:00,08:44:00,34,682,15,47,77,,,,,,,,,,,,,,,65,821
M4/2694B,28/06/2021 00:00:00,08:59:00,35,648,18,56,71,,,,,,,,,,,,,,,66,793
M4/2694B,28/06/2021 00:00:00,09:14:00,36,652,26,53,91,,,,,,,,,,,,,,,65,822
M4/2694B,28/06/2021 00:00:00,09:29:00,37,625,21,61,104,,,,,,,,,,,,,,,64,811
M4/2694B,28/06/2021 00:00:00,09:44:00,38,666,17,53,89,,,,,,,,,,,,,,,64,825
M4/2694B,28/06/2021 00:00:00,09:59:00,39,610,26,56,70,,,,,,,,,,,,,,,64,762
M4/2694B,28/06/2021 00:00:00,10:14:00,40,602,15,42,60,,,,,,,,,,,,,,,66,719
M4/2694B,28/06/2021 00:00:00,10:29:00,41,649,26,50,117,,,,,,,,,,,,,,,64,842
M4/2694B,28/06/2021 00:00:00,10:44:00,42,614,22,69,113,,,,,,,,,,,,,,,63,818
M4/2694B,28/06/2021 00:00:00,10:59:00,43,609,22,42,92,,,,,,,,,,,,,,,64,765
M4/2694B,28/06/2021 00:00:00,11:14:00,44,647,24,46,93,,,,,,,,,,,,,,,63,810
M4/2694B,28/06/2021 00:00:00,11:29:00,45,643,21,45,103,,,,,,,,,,,,,,,64,812
M4/2694B,28/06/2021 00:00:00,11:44:00,46,636,22,56,97,,,,,,,,,,,,,,,64,811
M4/2694B,28/06/2021 00:00:00,11:59:00,47,669,20,50,99,,,,,,,,,,,,,,,62,838
M4/2694B,28/06/2021 00:00:00,12:14:00,48,630,25,55,92,,,,,,,,,,,,,,,64,802
M4/2694B,28/06/2021 00:00:00,12:29:00,49,658,28,48,98,,,,,,,,,,,,,,,64,832
M4/2694B,28/06/2021 00:00:00,12:44:00,50,708,25,60,103,,,,,,,,,,,,,,,64,896
M4/2694B,28/06/2021 00:00:00,12:59:00,51,688,20,65,91,,,,,,,,,,,,,,,63,864
M4/2694B,28/06/2021 00:00:00,13:14:00,52,674,30,73,95,,,,,,,,,,,,,,,63,872
M4/2694B,28/06/2021 00:00:00,13:29:00,53,713,27,57,89,,,,,,,,,,,,,,,61,886
M4/2694B,28/06/2021 00:00:00,13:44:00,54,748,27,63,114,,,,,,,,,,,,,,,63,952
M4/2694B,28/06/2021 00:00:00,13:59:00,55,696,20,43,89,,,,,,,,,,,,,,,65,848
M4/2694B,28/06/2021 00:00:00,14:14:00,56,726,21,60,82,,,,,,,,,,,,,,,63,889
M4/2694B,28/06/2021 00:00:00,14:29:00,57,749,23,56,94,,,,,,,,,,,,,,,63,922
M4/2694B,28/06/2021 00:00:00,14:44:00,58,773,33,58,100,,,,,,,,,,,,,,,62,964
M4/2694B,28/06/2021 00:00:00,14:59:00,59,734,28,63,106,,,,,,,,,,,,,,,64,931
M4/2694B,28/06/2021 00:00:00,15:14:00,60,765,21,38,60,,,,,,,,,,,,,,,64,884
M4/2694B,28/06/2021 00:00:00,15:29:00,61,797,24,42,65,,,,,,,,,,,,,,,64,928
M4/2694B,28/06/2021 00:00:00,15:44:00,62,770,28,43,95,,,,,,,,,,,,,,,65,936
M4/2694B,28/06/2021 00:00:00,15:59:00,63,692,25,43,90,,,,,,,,,,,,,,,64,850
M4/2694B,28/06/2021 00:00:00,16:14:00,64,885,22,42,107,,,,,,,,,,,,,,,64,1056
M4/2694B,28/06/2021 00:00:00,16:29:00,65,822,17,36,84,,,,,,,,,,,,,,,64,959
M4/2694B,28/06/2021 00:00:00,16:44:00,66,813,20,29,85,,,,,,,,,,,,,,,64,947
M4/2694B,28/06/2021 00:00:00,16:59:00,67,780,24,37,84,,,,,,,,,,,,,,,64,925
M4/2694B,28/06/2021 00:00:00,17:14:00,68,929,22,38,93,,,,,,,,,,,,,,,63,1082
M4/2694B,28/06/2021 00:00:00,17:29:00,69,816,17,34,100,,,,,,,,,,,,,,,63,967
M4/2694B,28/06/2021 00:00:00,17:44:00,70,776,23,39,69,,,,,,,,,,,,,,,68,907
M4/2694B,28/06/2021 00:00:00,17:59:00,71,762,24,29,86,,,,,,,,,,,,,,,67,901
M4/2694B,28/06/2021 00:00:00,18:14:00,72,749,17,26,72,,,,,,,,,,,,,,,66,864
M4/2694B,28/06/2021 00:00:00,18:29:00,73,647,14,28,54,,,,,,,,,,,,,,,66,743
M4/2694B,28/06/2021 00:00:00,18:44:00,74,621,16,28,54,,,,,,,,,,,,,,,66,719
M4/2694B,28/06/2021 00:00:00,18:59:00,75,500,3,24,56,,,,,,,,,,,,,,,65,583
M4/2694B,28/06/2021 00:00:00,19:14:00,76,484,12,16,69,,,,,,,,,,,,,,,68,581
M4/2694B,28/06/2021 00:00:00,19:29:00,77,428,14,18,55,,,,,,,,,,,,,,,70,515
M4/2694B,28/06/2021 00:00:00,19:44:00,78,420,8,11,52,,,,,,,,,,,,,,,68,491
M4/2694B,28/06/2021 00:00:00,19:59:00,79,356,13,7,39,,,,,,,,,,,,,,,70,415
M4/2694B,28/06/2021 00:00:00,20:14:00,80,376,7,27,50,,,,,,,,,,,,,,,68,460
M4/2694B,28/06/2021 00:00:00,20:29:00,81,301,10,13,46,,,,,,,,,,,,,,,69,370
M4/2694B,28/06/2021 00:00:00,20:44:00,82,334,10,15,49,,,,,,,,,,,,,,,68,408
M4/2694B,28/06/2021 00:00:00,20:59:00,83,248,6,18,44,,,,,,,,,,,,,,,67,316
M4/2694B,28/06/2021 00:00:00,21:14:00,84,214,6,7,33,,,,,,,,,,,,,,,67,260
M4/2694B,28/06/2021 00:00:00,21:29:00,85,176,4,8,41,,,,,,,,,,,,,,,68,229
M4/2694B,28/06/2021 00:00:00,21:44:00,86,187,13,14,32,,,,,,,,,,,,,,,66,246
M4/2694B,28/06/2021 00:00:00,21:59:00,87,197,1,10,27,,,,,,,,,,,,,,,51,235
M4/2694B,28/06/2021 00:00:00,22:14:00,88,169,3,8,16,,,,,,,,,,,,,,,50,196
M4/2694B,28/06/2021 00:00:00,22:29:00,89,164,2,4,16,,,,,,,,,,,,,,,48,186
M4/2694B,28/06/2021 00:00:00,22:44:00,90,118,1,7,36,,,,,,,,,,,,,,,49,162
M4/2694B,28/06/2021 00:00:00,22:59:00,91,84,2,9,19,,,,,,,,,,,,,,,50,114
M4/2694B,28/06/2021 00:00:00,23:14:00,92,94,3,3,27,,,,,,,,,,,,,,,49,127
M4/2694B,28/06/2021 00:00:00,23:29:00,93,75,1,6,15,,,,,,,,,,,,,,,49,97
M4/2694B,28/06/2021 00:00:00,23:44:00,94,45,2,6,11,,,,,,,,,,,,,,,53,64
