Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,13/07/2022 00:00:00,00:29:00,1,79,6,3,26,,,,,,,,,,,,,,,66,114
M4/2694A,13/07/2022 00:00:00,00:44:00,2,61,0,7,33,,,,,,,,,,,,,,,65,101
M4/2694A,13/07/2022 00:00:00,00:59:00,3,48,7,8,22,,,,,,,,,,,,,,,66,85
M4/2694A,13/07/2022 00:00:00,01:14:00,4,54,1,4,26,,,,,,,,,,,,,,,64,85
M4/2694A,13/07/2022 00:00:00,01:29:00,5,35,4,6,18,,,,,,,,,,,,,,,62,63
M4/2694A,13/07/2022 00:00:00,01:44:00,6,45,3,4,13,,,,,,,,,,,,,,,59,65
M4/2694A,13/07/2022 00:00:00,01:59:00,7,34,1,2,16,,,,,,,,,,,,,,,60,53
M4/2694A,13/07/2022 00:00:00,02:14:00,8,29,2,4,24,,,,,,,,,,,,,,,60,59
M4/2694A,13/07/2022 00:00:00,02:29:00,9,40,2,2,28,,,,,,,,,,,,,,,60,72
M4/2694A,13/07/2022 00:00:00,02:44:00,10,33,2,3,27,,,,,,,,,,,,,,,62,65
M4/2694A,13/07/2022 00:00:00,02:59:00,11,26,3,2,16,,,,,,,,,,,,,,,62,47
M4/2694A,13/07/2022 00:00:00,03:14:00,12,28,3,4,17,,,,,,,,,,,,,,,59,52
M4/2694A,13/07/2022 00:00:00,03:29:00,13,29,2,1,14,,,,,,,,,,,,,,,60,46
M4/2694A,13/07/2022 00:00:00,03:44:00,14,25,1,9,18,,,,,,,,,,,,,,,56,53
M4/2694A,13/07/2022 00:00:00,03:59:00,15,31,3,5,21,,,,,,,,,,,,,,,57,60
M4/2694A,13/07/2022 00:00:00,04:14:00,16,42,1,4,21,,,,,,,,,,,,,,,58,68
M4/2694A,13/07/2022 00:00:00,04:29:00,17,27,3,8,14,,,,,,,,,,,,,,,59,52
M4/2694A,13/07/2022 00:00:00,04:44:00,18,56,5,6,30,,,,,,,,,,,,,,,58,97
M4/2694A,13/07/2022 00:00:00,04:59:00,19,67,6,5,23,,,,,,,,,,,,,,,58,101
M4/2694A,13/07/2022 00:00:00,05:14:00,20,72,7,6,20,,,,,,,,,,,,,,,60,105
M4/2694A,13/07/2022 00:00:00,05:29:00,21,121,6,11,18,,,,,,,,,,,,,,,60,156
M4/2694A,13/07/2022 00:00:00,05:44:00,22,143,18,15,33,,,,,,,,,,,,,,,60,209
M4/2694A,13/07/2022 00:00:00,05:59:00,23,208,11,19,50,,,,,,,,,,,,,,,62,288
M4/2694A,13/07/2022 00:00:00,06:14:00,24,305,23,18,57,,,,,,,,,,,,,,,62,403
M4/2694A,13/07/2022 00:00:00,06:29:00,25,376,36,16,51,,,,,,,,,,,,,,,64,479
M4/2694A,13/07/2022 00:00:00,06:44:00,26,527,40,35,40,,,,,,,,,,,,,,,65,642
M4/2694A,13/07/2022 00:00:00,06:59:00,27,526,39,44,52,,,,,,,,,,,,,,,65,661
M4/2694A,13/07/2022 00:00:00,07:14:00,28,547,49,35,49,,,,,,,,,,,,,,,64,680
M4/2694A,13/07/2022 00:00:00,07:29:00,29,742,63,54,38,,,,,,,,,,,,,,,65,897
M4/2694A,13/07/2022 00:00:00,07:44:00,30,753,51,55,40,,,,,,,,,,,,,,,66,899
M4/2694A,13/07/2022 00:00:00,07:59:00,31,736,64,60,55,,,,,,,,,,,,,,,68,915
M4/2694A,13/07/2022 00:00:00,08:14:00,32,744,59,56,49,,,,,,,,,,,,,,,67,908
M4/2694A,13/07/2022 00:00:00,08:29:00,33,771,56,49,46,,,,,,,,,,,,,,,68,922
M4/2694A,13/07/2022 00:00:00,08:44:00,34,703,55,52,62,,,,,,,,,,,,,,,67,872
M4/2694A,13/07/2022 00:00:00,08:59:00,35,657,53,60,51,,,,,,,,,,,,,,,68,821
M4/2694A,13/07/2022 00:00:00,09:14:00,36,574,66,52,51,,,,,,,,,,,,,,,67,743
M4/2694A,13/07/2022 00:00:00,09:29:00,37,539,50,65,81,,,,,,,,,,,,,,,66,735
M4/2694A,13/07/2022 00:00:00,09:44:00,38,544,44,46,74,,,,,,,,,,,,,,,67,708
M4/2694A,13/07/2022 00:00:00,09:59:00,39,545,42,46,60,,,,,,,,,,,,,,,66,693
M4/2694A,13/07/2022 00:00:00,10:14:00,40,560,44,68,78,,,,,,,,,,,,,,,67,750
M4/2694A,13/07/2022 00:00:00,10:29:00,41,549,53,50,57,,,,,,,,,,,,,,,66,709
M4/2694A,13/07/2022 00:00:00,10:44:00,42,538,45,57,82,,,,,,,,,,,,,,,65,722
M4/2694A,13/07/2022 00:00:00,10:59:00,43,593,55,45,66,,,,,,,,,,,,,,,66,759
M4/2694A,13/07/2022 00:00:00,11:14:00,44,643,44,61,83,,,,,,,,,,,,,,,66,831
M4/2694A,13/07/2022 00:00:00,11:29:00,45,598,42,47,75,,,,,,,,,,,,,,,66,762
M4/2694A,13/07/2022 00:00:00,11:44:00,46,584,51,57,79,,,,,,,,,,,,,,,65,771
M4/2694A,13/07/2022 00:00:00,11:59:00,47,553,52,54,54,,,,,,,,,,,,,,,65,713
M4/2694A,13/07/2022 00:00:00,12:14:00,48,558,49,43,71,,,,,,,,,,,,,,,66,721
M4/2694A,13/07/2022 00:00:00,12:29:00,49,561,46,41,54,,,,,,,,,,,,,,,65,702
M4/2694A,13/07/2022 00:00:00,12:44:00,50,617,41,59,68,,,,,,,,,,,,,,,65,785
M4/2694A,13/07/2022 00:00:00,12:59:00,51,586,38,54,71,,,,,,,,,,,,,,,65,749
M4/2694A,13/07/2022 00:00:00,13:14:00,52,539,50,57,59,,,,,,,,,,,,,,,66,705
M4/2694A,13/07/2022 00:00:00,13:29:00,53,416,42,26,50,,,,,,,,,,,,,,,65,534
M4/2694A,13/07/2022 00:00:00,13:44:00,54,629,62,54,82,,,,,,,,,,,,,,,64,827
M4/2694A,13/07/2022 00:00:00,13:59:00,55,579,51,52,65,,,,,,,,,,,,,,,67,747
M4/2694A,13/07/2022 00:00:00,14:14:00,56,559,49,50,55,,,,,,,,,,,,,,,65,713
M4/2694A,13/07/2022 00:00:00,14:29:00,57,617,55,56,72,,,,,,,,,,,,,,,67,800
M4/2694A,13/07/2022 00:00:00,14:44:00,58,656,62,55,52,,,,,,,,,,,,,,,66,825
M4/2694A,13/07/2022 00:00:00,14:59:00,59,576,42,57,45,,,,,,,,,,,,,,,65,720
M4/2694A,13/07/2022 00:00:00,15:14:00,60,765,70,51,68,,,,,,,,,,,,,,,64,954
M4/2694A,13/07/2022 00:00:00,15:29:00,61,701,42,45,61,,,,,,,,,,,,,,,67,849
M4/2694A,13/07/2022 00:00:00,15:44:00,62,750,63,39,56,,,,,,,,,,,,,,,68,908
M4/2694A,13/07/2022 00:00:00,15:59:00,63,789,53,65,39,,,,,,,,,,,,,,,67,946
M4/2694A,13/07/2022 00:00:00,16:14:00,64,813,71,50,57,,,,,,,,,,,,,,,67,991
M4/2694A,13/07/2022 00:00:00,16:29:00,65,847,70,61,58,,,,,,,,,,,,,,,67,1036
M4/2694A,13/07/2022 00:00:00,16:44:00,66,817,58,57,43,,,,,,,,,,,,,,,68,975
M4/2694A,13/07/2022 00:00:00,16:59:00,67,964,71,49,57,,,,,,,,,,,,,,,68,1141
M4/2694A,13/07/2022 00:00:00,17:14:00,68,945,54,53,50,,,,,,,,,,,,,,,69,1102
M4/2694A,13/07/2022 00:00:00,17:29:00,69,909,52,32,55,,,,,,,,,,,,,,,70,1048
M4/2694A,13/07/2022 00:00:00,17:44:00,70,872,46,46,50,,,,,,,,,,,,,,,69,1014
M4/2694A,13/07/2022 00:00:00,17:59:00,71,863,44,48,36,,,,,,,,,,,,,,,70,991
M4/2694A,13/07/2022 00:00:00,18:14:00,72,775,53,40,43,,,,,,,,,,,,,,,71,911
M4/2694A,13/07/2022 00:00:00,18:29:00,73,708,40,37,47,,,,,,,,,,,,,,,71,832
M4/2694A,13/07/2022 00:00:00,18:44:00,74,703,35,34,50,,,,,,,,,,,,,,,70,822
M4/2694A,13/07/2022 00:00:00,18:59:00,75,625,31,34,37,,,,,,,,,,,,,,,69,727
M4/2694A,13/07/2022 00:00:00,19:14:00,76,589,26,30,42,,,,,,,,,,,,,,,70,687
M4/2694A,13/07/2022 00:00:00,19:29:00,77,475,28,27,36,,,,,,,,,,,,,,,70,566
M4/2694A,13/07/2022 00:00:00,19:44:00,78,477,19,21,35,,,,,,,,,,,,,,,70,552
M4/2694A,13/07/2022 00:00:00,19:59:00,79,405,29,13,30,,,,,,,,,,,,,,,70,477
M4/2694A,13/07/2022 00:00:00,20:14:00,80,357,23,19,32,,,,,,,,,,,,,,,69,431
M4/2694A,13/07/2022 00:00:00,20:29:00,81,291,28,27,33,,,,,,,,,,,,,,,61,379
M4/2694A,13/07/2022 00:00:00,20:44:00,82,307,22,28,24,,,,,,,,,,,,,,,51,381
M4/2694A,13/07/2022 00:00:00,20:59:00,83,268,12,24,32,,,,,,,,,,,,,,,51,336
M4/2694A,13/07/2022 00:00:00,21:14:00,84,265,14,11,25,,,,,,,,,,,,,,,51,315
M4/2694A,13/07/2022 00:00:00,21:29:00,85,215,10,17,21,,,,,,,,,,,,,,,44,263
M4/2694A,13/07/2022 00:00:00,21:44:00,86,274,17,24,29,,,,,,,,,,,,,,,44,344
M4/2694A,13/07/2022 00:00:00,21:59:00,87,250,15,28,30,,,,,,,,,,,,,,,47,323
M4/2694A,13/07/2022 00:00:00,22:14:00,88,193,11,16,26,,,,,,,,,,,,,,,49,246
M4/2694A,13/07/2022 00:00:00,22:29:00,89,216,8,0,22,,,,,,,,,,,,,,,60,246
M4/2694A,13/07/2022 00:00:00,22:44:00,90,171,11,6,28,,,,,,,,,,,,,,,66,216
M4/2694A,13/07/2022 00:00:00,22:59:00,91,141,9,10,15,,,,,,,,,,,,,,,63,175
M4/2694A,13/07/2022 00:00:00,23:14:00,92,102,11,14,60,,,,,,,,,,,,,,,53,187
M4/2694A,13/07/2022 00:00:00,23:29:00,93,136,10,12,23,,,,,,,,,,,,,,,51,181
M4/2694A,13/07/2022 00:00:00,23:44:00,94,108,5,11,14,,,,,,,,,,,,,,,51,138
M4/2694A,13/07/2022 00:00:00,23:59:00,95,98,6,8,19,,,,,,,,,,,,,,,52,131
M4/2694A,14/07/2022 00:00:00,00:14:00,0,96,7,6,31,,,,,,,,,,,,,,,51,140
M4/2694A,14/07/2022 00:00:00,00:29:00,1,82,3,11,20,,,,,,,,,,,,,,,51,116
M4/2694A,14/07/2022 00:00:00,00:44:00,2,67,1,7,20,,,,,,,,,,,,,,,51,95
M4/2694A,14/07/2022 00:00:00,00:59:00,3,55,6,11,23,,,,,,,,,,,,,,,51,95
M4/2694A,14/07/2022 00:00:00,01:14:00,4,59,3,9,28,,,,,,,,,,,,,,,49,99
M4/2694A,14/07/2022 00:00:00,01:29:00,5,45,5,9,23,,,,,,,,,,,,,,,48,82
M4/2694A,14/07/2022 00:00:00,01:44:00,6,48,7,3,23,,,,,,,,,,,,,,,46,81
M4/2694A,14/07/2022 00:00:00,01:59:00,7,38,2,3,26,,,,,,,,,,,,,,,49,69
M4/2694A,14/07/2022 00:00:00,02:14:00,8,41,7,6,26,,,,,,,,,,,,,,,47,80
M4/2694A,14/07/2022 00:00:00,02:29:00,9,49,6,13,22,,,,,,,,,,,,,,,49,90
M4/2694A,14/07/2022 00:00:00,02:44:00,10,38,7,13,15,,,,,,,,,,,,,,,46,73
M4/2694A,14/07/2022 00:00:00,02:59:00,11,42,3,6,25,,,,,,,,,,,,,,,46,76
M4/2694A,14/07/2022 00:00:00,03:14:00,12,41,4,4,17,,,,,,,,,,,,,,,44,66
M4/2694A,14/07/2022 00:00:00,03:29:00,13,28,2,7,43,,,,,,,,,,,,,,,41,80
M4/2694A,14/07/2022 00:00:00,03:44:00,14,23,2,10,13,,,,,,,,,,,,,,,38,48
M4/2694A,14/07/2022 00:00:00,03:59:00,15,39,2,15,10,,,,,,,,,,,,,,,38,66
M4/2694A,14/07/2022 00:00:00,04:14:00,16,23,2,7,12,,,,,,,,,,,,,,,39,44
M4/2694A,14/07/2022 00:00:00,04:29:00,17,20,2,5,8,,,,,,,,,,,,,,,39,35
M4/2694A,14/07/2022 00:00:00,04:44:00,18,33,2,3,10,,,,,,,,,,,,,,,43,48
M4/2694A,14/07/2022 00:00:00,04:59:00,19,60,0,6,34,,,,,,,,,,,,,,,45,100
M4/2694A,14/07/2022 00:00:00,05:14:00,20,64,4,11,23,,,,,,,,,,,,,,,46,102
M4/2694A,14/07/2022 00:00:00,05:29:00,21,96,3,5,23,,,,,,,,,,,,,,,48,127
M4/2694A,14/07/2022 00:00:00,05:44:00,22,136,10,9,26,,,,,,,,,,,,,,,52,181
M4/2694A,14/07/2022 00:00:00,05:59:00,23,241,21,17,46,,,,,,,,,,,,,,,58,325
M4/2694A,14/07/2022 00:00:00,06:14:00,24,277,25,15,47,,,,,,,,,,,,,,,60,364
M4/2694A,14/07/2022 00:00:00,06:29:00,25,349,32,27,60,,,,,,,,,,,,,,,63,468
M4/2694A,14/07/2022 00:00:00,06:44:00,26,459,30,34,51,,,,,,,,,,,,,,,64,574
M4/2694A,14/07/2022 00:00:00,06:59:00,27,522,39,46,52,,,,,,,,,,,,,,,64,659
M4/2694A,14/07/2022 00:00:00,07:14:00,28,531,40,46,49,,,,,,,,,,,,,,,66,666
M4/2694A,14/07/2022 00:00:00,07:29:00,29,667,55,60,45,,,,,,,,,,,,,,,66,827
M4/2694A,14/07/2022 00:00:00,07:44:00,30,747,60,63,42,,,,,,,,,,,,,,,66,912
M4/2694A,14/07/2022 00:00:00,07:59:00,31,753,72,62,53,,,,,,,,,,,,,,,65,940
M4/2694A,14/07/2022 00:00:00,08:14:00,32,786,62,57,42,,,,,,,,,,,,,,,61,947
M4/2694A,14/07/2022 00:00:00,08:29:00,33,751,62,62,34,,,,,,,,,,,,,,,68,909
M4/2694A,14/07/2022 00:00:00,08:44:00,34,724,43,72,61,,,,,,,,,,,,,,,67,900
M4/2694A,14/07/2022 00:00:00,08:59:00,35,694,48,47,65,,,,,,,,,,,,,,,67,854
M4/2694A,14/07/2022 00:00:00,09:14:00,36,591,35,56,57,,,,,,,,,,,,,,,68,739
M4/2694A,14/07/2022 00:00:00,09:29:00,37,612,53,59,54,,,,,,,,,,,,,,,67,778
M4/2694A,14/07/2022 00:00:00,09:44:00,38,597,58,56,71,,,,,,,,,,,,,,,66,782
M4/2694A,14/07/2022 00:00:00,09:59:00,39,610,42,45,60,,,,,,,,,,,,,,,67,757
M4/2694A,14/07/2022 00:00:00,10:14:00,40,627,49,49,84,,,,,,,,,,,,,,,66,809
M4/2694A,14/07/2022 00:00:00,10:29:00,41,597,46,55,70,,,,,,,,,,,,,,,65,768
M4/2694A,14/07/2022 00:00:00,10:44:00,42,645,53,56,65,,,,,,,,,,,,,,,67,819
M4/2694A,14/07/2022 00:00:00,10:59:00,43,595,60,45,57,,,,,,,,,,,,,,,65,757
M4/2694A,14/07/2022 00:00:00,11:14:00,44,659,53,53,60,,,,,,,,,,,,,,,66,825
M4/2694A,14/07/2022 00:00:00,11:29:00,45,638,59,45,68,,,,,,,,,,,,,,,65,810
M4/2694A,14/07/2022 00:00:00,11:44:00,46,663,55,62,75,,,,,,,,,,,,,,,66,855
M4/2694A,14/07/2022 00:00:00,11:59:00,47,661,51,71,75,,,,,,,,,,,,,,,65,858
M4/2694A,14/07/2022 00:00:00,12:14:00,48,635,56,78,69,,,,,,,,,,,,,,,66,838
M4/2694A,14/07/2022 00:00:00,12:29:00,49,638,53,59,75,,,,,,,,,,,,,,,65,825
M4/2694A,14/07/2022 00:00:00,12:44:00,50,657,52,46,69,,,,,,,,,,,,,,,66,824
M4/2694A,14/07/2022 00:00:00,12:59:00,51,648,59,60,64,,,,,,,,,,,,,,,67,831
M4/2694A,14/07/2022 00:00:00,13:14:00,52,698,48,69,71,,,,,,,,,,,,,,,66,886
M4/2694A,14/07/2022 00:00:00,13:29:00,53,633,64,54,59,,,,,,,,,,,,,,,66,810
M4/2694A,14/07/2022 00:00:00,13:44:00,54,705,54,65,54,,,,,,,,,,,,,,,65,878
M4/2694A,14/07/2022 00:00:00,13:59:00,55,601,49,58,66,,,,,,,,,,,,,,,66,774
M4/2694A,14/07/2022 00:00:00,14:14:00,56,705,56,56,76,,,,,,,,,,,,,,,68,893
M4/2694A,14/07/2022 00:00:00,14:29:00,57,696,54,59,74,,,,,,,,,,,,,,,66,883
M4/2694A,14/07/2022 00:00:00,14:44:00,58,707,62,49,72,,,,,,,,,,,,,,,67,890
M4/2694A,14/07/2022 00:00:00,14:59:00,59,758,67,59,55,,,,,,,,,,,,,,,66,939
M4/2694A,14/07/2022 00:00:00,15:14:00,60,736,60,52,59,,,,,,,,,,,,,,,68,907
M4/2694A,14/07/2022 00:00:00,15:29:00,61,762,59,63,56,,,,,,,,,,,,,,,68,940
M4/2694A,14/07/2022 00:00:00,15:44:00,62,819,59,69,72,,,,,,,,,,,,,,,67,1019
M4/2694A,14/07/2022 00:00:00,15:59:00,63,851,78,83,61,,,,,,,,,,,,,,,67,1073
M4/2694A,14/07/2022 00:00:00,16:14:00,64,873,60,53,50,,,,,,,,,,,,,,,67,1036
M4/2694A,14/07/2022 00:00:00,16:29:00,65,915,64,49,48,,,,,,,,,,,,,,,69,1076
M4/2694A,14/07/2022 00:00:00,16:44:00,66,900,58,66,47,,,,,,,,,,,,,,,67,1071
M4/2694A,14/07/2022 00:00:00,16:59:00,67,877,66,47,55,,,,,,,,,,,,,,,68,1045
M4/2694A,14/07/2022 00:00:00,17:14:00,68,980,54,61,59,,,,,,,,,,,,,,,66,1154
M4/2694A,14/07/2022 00:00:00,17:29:00,69,987,64,51,34,,,,,,,,,,,,,,,70,1136
M4/2694A,14/07/2022 00:00:00,17:44:00,70,931,54,48,53,,,,,,,,,,,,,,,69,1086
M4/2694A,14/07/2022 00:00:00,17:59:00,71,899,41,52,56,,,,,,,,,,,,,,,71,1048
M4/2694A,14/07/2022 00:00:00,18:14:00,72,825,42,61,43,,,,,,,,,,,,,,,70,971
M4/2694A,14/07/2022 00:00:00,18:29:00,73,778,43,43,51,,,,,,,,,,,,,,,70,915
M4/2694A,14/07/2022 00:00:00,18:44:00,74,679,38,37,41,,,,,,,,,,,,,,,70,795
M4/2694A,14/07/2022 00:00:00,18:59:00,75,675,37,33,51,,,,,,,,,,,,,,,70,796
M4/2694A,14/07/2022 00:00:00,19:14:00,76,667,43,36,32,,,,,,,,,,,,,,,69,778
M4/2694A,14/07/2022 00:00:00,19:29:00,77,595,28,33,24,,,,,,,,,,,,,,,68,680
M4/2694A,14/07/2022 00:00:00,19:44:00,78,530,23,22,47,,,,,,,,,,,,,,,70,622
M4/2694A,14/07/2022 00:00:00,19:59:00,79,479,28,15,39,,,,,,,,,,,,,,,70,561
M4/2694A,14/07/2022 00:00:00,20:14:00,80,490,19,26,37,,,,,,,,,,,,,,,69,572
M4/2694A,14/07/2022 00:00:00,20:29:00,81,457,23,20,41,,,,,,,,,,,,,,,71,541
M4/2694A,14/07/2022 00:00:00,20:44:00,82,381,13,22,23,,,,,,,,,,,,,,,71,439
M4/2694A,14/07/2022 00:00:00,20:59:00,83,375,17,11,19,,,,,,,,,,,,,,,70,422
M4/2694A,14/07/2022 00:00:00,21:14:00,84,365,23,21,21,,,,,,,,,,,,,,,68,430
M4/2694A,14/07/2022 00:00:00,21:29:00,85,335,13,7,20,,,,,,,,,,,,,,,68,375
M4/2694A,14/07/2022 00:00:00,21:44:00,86,286,16,7,19,,,,,,,,,,,,,,,69,328
M4/2694A,14/07/2022 00:00:00,21:59:00,87,263,16,14,29,,,,,,,,,,,,,,,68,322
M4/2694A,14/07/2022 00:00:00,22:14:00,88,273,10,9,26,,,,,,,,,,,,,,,67,318
M4/2694A,14/07/2022 00:00:00,22:29:00,89,186,14,12,21,,,,,,,,,,,,,,,69,233
M4/2694A,14/07/2022 00:00:00,22:44:00,90,193,7,4,23,,,,,,,,,,,,,,,65,227
M4/2694A,14/07/2022 00:00:00,22:59:00,91,169,7,4,24,,,,,,,,,,,,,,,66,204
M4/2694A,14/07/2022 00:00:00,23:14:00,92,146,4,10,22,,,,,,,,,,,,,,,65,182
M4/2694A,14/07/2022 00:00:00,23:29:00,93,127,4,7,24,,,,,,,,,,,,,,,65,162
M4/2694A,14/07/2022 00:00:00,23:44:00,94,123,5,13,24,,,,,,,,,,,,,,,68,165
M4/2694A,14/07/2022 00:00:00,23:59:00,95,105,7,5,31,,,,,,,,,,,,,,,66,148
M4/2694A,15/07/2022 00:00:00,00:14:00,0,103,3,9,24,,,,,,,,,,,,,,,65,139
M4/2694A,15/07/2022 00:00:00,00:29:00,1,97,3,5,19,,,,,,,,,,,,,,,65,124
M4/2694A,15/07/2022 00:00:00,00:44:00,2,78,6,8,28,,,,,,,,,,,,,,,63,120
M4/2694A,15/07/2022 00:00:00,00:59:00,3,67,3,4,21,,,,,,,,,,,,,,,65,95
M4/2694A,15/07/2022 00:00:00,01:14:00,4,43,5,6,35,,,,,,,,,,,,,,,63,89
M4/2694A,15/07/2022 00:00:00,01:29:00,5,54,4,8,22,,,,,,,,,,,,,,,64,88
M4/2694A,15/07/2022 00:00:00,01:44:00,6,39,2,8,23,,,,,,,,,,,,,,,64,72
M4/2694A,15/07/2022 00:00:00,01:59:00,7,47,6,5,20,,,,,,,,,,,,,,,60,78
M4/2694A,15/07/2022 00:00:00,02:14:00,8,34,6,4,22,,,,,,,,,,,,,,,57,66
M4/2694A,15/07/2022 00:00:00,02:29:00,9,44,2,4,22,,,,,,,,,,,,,,,58,72
M4/2694A,15/07/2022 00:00:00,02:44:00,10,38,9,2,23,,,,,,,,,,,,,,,58,72
M4/2694A,15/07/2022 00:00:00,02:59:00,11,30,2,4,20,,,,,,,,,,,,,,,58,56
M4/2694A,15/07/2022 00:00:00,03:14:00,12,36,1,4,17,,,,,,,,,,,,,,,57,58
M4/2694A,15/07/2022 00:00:00,03:29:00,13,25,1,0,19,,,,,,,,,,,,,,,55,45
M4/2694A,15/07/2022 00:00:00,03:44:00,14,14,2,1,6,,,,,,,,,,,,,,,55,23
M4/2694A,15/07/2022 00:00:00,03:59:00,15,37,4,3,22,,,,,,,,,,,,,,,54,66
M4/2694A,15/07/2022 00:00:00,04:14:00,16,53,4,3,18,,,,,,,,,,,,,,,55,78
M4/2694A,15/07/2022 00:00:00,04:29:00,17,44,3,10,27,,,,,,,,,,,,,,,56,84
M4/2694A,15/07/2022 00:00:00,04:44:00,18,54,6,7,27,,,,,,,,,,,,,,,57,94
M4/2694A,15/07/2022 00:00:00,04:59:00,19,45,3,3,15,,,,,,,,,,,,,,,58,66
M4/2694A,15/07/2022 00:00:00,05:14:00,20,86,12,16,34,,,,,,,,,,,,,,,61,148
M4/2694A,15/07/2022 00:00:00,05:29:00,21,132,14,8,33,,,,,,,,,,,,,,,64,187
M4/2694A,15/07/2022 00:00:00,05:44:00,22,170,13,15,38,,,,,,,,,,,,,,,64,236
M4/2694A,15/07/2022 00:00:00,05:59:00,23,219,20,20,41,,,,,,,,,,,,,,,61,300
M4/2694A,15/07/2022 00:00:00,06:14:00,24,275,20,23,44,,,,,,,,,,,,,,,62,362
M4/2694A,15/07/2022 00:00:00,06:29:00,25,371,28,34,55,,,,,,,,,,,,,,,64,488
M4/2694A,15/07/2022 00:00:00,06:44:00,26,504,39,37,47,,,,,,,,,,,,,,,63,627
M4/2694A,15/07/2022 00:00:00,06:59:00,27,499,30,40,46,,,,,,,,,,,,,,,63,615
M4/2694A,15/07/2022 00:00:00,07:14:00,28,530,40,53,46,,,,,,,,,,,,,,,63,669
M4/2694A,15/07/2022 00:00:00,07:29:00,29,641,44,50,50,,,,,,,,,,,,,,,66,785
M4/2694A,15/07/2022 00:00:00,07:44:00,30,717,55,53,49,,,,,,,,,,,,,,,66,874
M4/2694A,15/07/2022 00:00:00,07:59:00,31,689,57,55,49,,,,,,,,,,,,,,,65,850
M4/2694A,15/07/2022 00:00:00,08:14:00,32,696,54,68,36,,,,,,,,,,,,,,,67,854
M4/2694A,15/07/2022 00:00:00,08:29:00,33,685,50,56,35,,,,,,,,,,,,,,,68,826
M4/2694A,15/07/2022 00:00:00,08:44:00,34,624,49,65,49,,,,,,,,,,,,,,,68,787
M4/2694A,15/07/2022 00:00:00,08:59:00,35,556,52,55,53,,,,,,,,,,,,,,,67,716
M4/2694A,15/07/2022 00:00:00,09:14:00,36,525,48,55,49,,,,,,,,,,,,,,,65,677
M4/2694A,15/07/2022 00:00:00,09:29:00,37,598,46,71,56,,,,,,,,,,,,,,,66,771
M4/2694A,15/07/2022 00:00:00,09:44:00,38,575,44,47,58,,,,,,,,,,,,,,,68,724
M4/2694A,15/07/2022 00:00:00,09:59:00,39,581,38,57,60,,,,,,,,,,,,,,,68,736
M4/2694A,15/07/2022 00:00:00,10:14:00,40,585,40,49,55,,,,,,,,,,,,,,,68,729
M4/2694A,15/07/2022 00:00:00,10:29:00,41,657,39,65,48,,,,,,,,,,,,,,,67,809
M4/2694A,15/07/2022 00:00:00,10:44:00,42,707,51,55,65,,,,,,,,,,,,,,,66,878
M4/2694A,15/07/2022 00:00:00,10:59:00,43,728,62,61,48,,,,,,,,,,,,,,,66,899
M4/2694A,15/07/2022 00:00:00,11:14:00,44,724,54,48,40,,,,,,,,,,,,,,,66,866
M4/2694A,15/07/2022 00:00:00,11:29:00,45,745,63,61,47,,,,,,,,,,,,,,,69,916
M4/2694A,15/07/2022 00:00:00,11:44:00,46,762,51,56,49,,,,,,,,,,,,,,,67,918
M4/2694A,15/07/2022 00:00:00,11:59:00,47,721,63,67,62,,,,,,,,,,,,,,,68,913
M4/2694A,15/07/2022 00:00:00,12:14:00,48,746,52,70,48,,,,,,,,,,,,,,,69,916
M4/2694A,15/07/2022 00:00:00,12:29:00,49,823,57,56,52,,,,,,,,,,,,,,,68,988
M4/2694A,15/07/2022 00:00:00,12:44:00,50,797,61,52,45,,,,,,,,,,,,,,,67,955
M4/2694A,15/07/2022 00:00:00,12:59:00,51,871,62,60,52,,,,,,,,,,,,,,,66,1045
M4/2694A,15/07/2022 00:00:00,13:14:00,52,871,74,71,63,,,,,,,,,,,,,,,68,1079
M4/2694A,15/07/2022 00:00:00,13:29:00,53,932,72,76,49,,,,,,,,,,,,,,,67,1129
M4/2694A,15/07/2022 00:00:00,13:44:00,54,877,73,66,61,,,,,,,,,,,,,,,67,1077
M4/2694A,15/07/2022 00:00:00,13:59:00,55,945,66,52,57,,,,,,,,,,,,,,,68,1120
M4/2694A,15/07/2022 00:00:00,14:14:00,56,937,77,77,48,,,,,,,,,,,,,,,68,1139
M4/2694A,15/07/2022 00:00:00,14:29:00,57,1021,81,67,60,,,,,,,,,,,,,,,67,1229
M4/2694A,15/07/2022 00:00:00,14:44:00,58,897,76,65,53,,,,,,,,,,,,,,,69,1091
M4/2694A,15/07/2022 00:00:00,14:59:00,59,1024,86,66,48,,,,,,,,,,,,,,,70,1224
M4/2694A,15/07/2022 00:00:00,15:14:00,60,949,56,79,50,,,,,,,,,,,,,,,69,1134
M4/2694A,15/07/2022 00:00:00,15:29:00,61,962,77,64,41,,,,,,,,,,,,,,,69,1144
M4/2694A,15/07/2022 00:00:00,15:44:00,62,1034,75,49,53,,,,,,,,,,,,,,,69,1211
M4/2694A,15/07/2022 00:00:00,15:59:00,63,991,79,53,38,,,,,,,,,,,,,,,68,1161
